series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
AION RT,埃安,轿车,2026-06-30,180,2026-01-02,2025-07-06,33,19,0.32727272727272727,-0.03421052631578947,0.36148325358851674,0.18181818181818182,True,False
AION RT,埃安,轿车,2026-07-31,180,2026-02-02,2025-08-06,28,24,0.4214285714285714,-0.02708333333333332,0.4485119047619047,0.14285714285714285,True,False
AION S,埃安,轿车,2022-01-31,180,2021-08-05,2021-02-06,14,4,0.5575113378684808,0.7452380952380953,-0.18772675736961442,0.07142857142857142,False,False
AION S,埃安,轿车,2022-02-28,180,2021-09-02,2021-03-06,17,5,0.5021241830065359,0.72,-0.21787581699346403,0.11764705882352941,True,False
AION S,埃安,轿车,2022-03-31,180,2021-10-03,2021-04-06,13,9,0.43684371184371185,0.7174603174603176,-0.28061660561660573,0.15384615384615385,True,False
AION S,埃安,轿车,2022-04-30,180,2021-11-02,2021-05-06,14,10,0.380640589569161,0.6957142857142858,-0.3150736961451248,0.21428571428571427,True,False
AION S,埃安,轿车,2022-05-31,180,2021-12-03,2021-06-06,17,13,0.36855742296918764,0.748840048840049,-0.3802826258708613,0.17647058823529413,True,False
AION S,埃安,轿车,2022-06-30,180,2022-01-02,2021-07-06,16,12,0.4415922619047619,0.6072751322751323,-0.16568287037037038,0.125,True,False
AION S,埃安,轿车,2022-07-31,180,2022-02-02,2021-08-06,15,13,0.47354497354497344,0.5784188034188035,-0.10487382987383004,0.13333333333333333,True,False
AION S,埃安,轿车,2022-08-31,180,2022-03-05,2021-09-06,10,17,0.5086507936507936,0.5021241830065359,0.0065266106442576355,0.1,True,False
AION S,埃安,轿车,2022-09-30,180,2022-04-04,2021-10-06,9,14,0.5929453262786597,0.38778344671201814,0.20516187956664156,0.0,True,False
AION S,埃安,轿车,2022-10-31,180,2022-05-05,2021-11-06,9,13,0.4929453262786596,0.3500915750915751,0.1428537511870845,0.1111111111111111,True,False
AION S,埃安,轿车,2022-11-30,180,2022-06-04,2021-12-06,4,16,0.3305555555555556,0.3790922619047619,-0.048536706349206316,0.25,False,False
AION S,埃安,轿车,2022-12-31,180,2022-07-05,2022-01-06,4,16,0.03888888888888889,0.4415922619047619,-0.402703373015873,0.5,False,False
AION S,埃安,轿车,2023-01-31,180,2022-08-05,2022-02-06,8,14,-0.0369047619047619,0.5073696145124715,-0.5442743764172334,0.5,True,False
AION S,埃安,轿车,2023-02-28,180,2022-09-02,2022-03-06,9,10,-0.02045855379188712,0.5086507936507936,-0.5291093474426807,0.4444444444444444,True,False
AION S,埃安,轿车,2023-03-31,180,2022-10-03,2022-04-06,14,9,-0.0667233560090703,0.5929453262786597,-0.65966868228773,0.5,True,False
AION S,埃安,轿车,2023-04-30,180,2022-11-02,2022-05-06,14,9,-0.007199546485260769,0.4929453262786596,-0.5001448727639204,0.42857142857142855,True,False
AION S,埃安,轿车,2023-05-31,180,2022-12-03,2022-06-06,16,4,-0.03129960317460318,0.3305555555555556,-0.3618551587301588,0.4375,False,False
AION S,埃安,轿车,2023-06-30,180,2023-01-02,2022-07-06,19,4,0.09718045112781955,0.03888888888888889,0.05829156223893066,0.3684210526315789,False,False
AION S,埃安,轿车,2023-07-31,180,2023-02-02,2022-08-06,16,8,0.16421130952380952,-0.0369047619047619,0.2011160714285714,0.3125,True,False
AION S,埃安,轿车,2023-08-31,180,2023-03-05,2022-09-06,17,9,0.1937675070028011,-0.02045855379188712,0.21422606079468823,0.29411764705882354,True,False
AION S,埃安,轿车,2023-09-30,180,2023-04-04,2022-10-06,12,14,0.3370039682539683,-0.0667233560090703,0.4037273242630386,0.16666666666666666,True,False
AION S,埃安,轿车,2023-10-31,180,2023-05-05,2022-11-06,13,14,0.38708791208791204,-0.007199546485260769,0.3942874585731728,0.15384615384615385,True,False
AION S,埃安,轿车,2023-11-30,180,2023-06-04,2022-12-06,9,17,0.5554232804232804,-0.0392623716153128,0.5946856520385931,0.0,True,False
AION S,埃安,轿车,2023-12-31,180,2023-07-05,2023-01-06,7,19,0.4621315192743764,0.09718045112781955,0.36495106814655687,0.0,True,False
AION S,埃安,轿车,2024-01-31,180,2023-08-05,2023-02-06,11,17,0.07417027417027416,0.2003034547152194,-0.12613318054494524,0.36363636363636365,True,False
AION S,埃安,轿车,2024-02-29,180,2023-09-03,2023-03-07,12,17,0.10502645502645502,0.1937675070028011,-0.08874105197634607,0.3333333333333333,True,False
AION S,埃安,轿车,2024-03-31,180,2023-10-04,2023-04-07,13,12,0.020024420024420023,0.3370039682539683,-0.31697954822954827,0.38461538461538464,True,False
AION S,埃安,轿车,2024-04-30,180,2023-11-03,2023-05-07,12,13,-0.04675925925925926,0.38708791208791204,-0.4338471713471713,0.4166666666666667,True,False
AION S,埃安,轿车,2024-05-31,180,2023-12-04,2023-06-07,14,9,-0.11150793650793651,0.5554232804232804,-0.6669312169312169,0.42857142857142855,True,True
AION S,埃安,轿车,2024-06-30,180,2024-01-03,2023-07-07,15,6,-0.17629629629629628,0.43915343915343913,-0.6154497354497355,0.5333333333333333,True,True
AION S,埃安,轿车,2024-07-31,180,2024-02-03,2023-08-07,10,11,-0.08555555555555555,0.07417027417027416,-0.15972582972582972,0.4,True,False
AION S,埃安,轿车,2024-08-31,180,2024-03-05,2023-09-07,8,12,-0.16249999999999998,0.10502645502645502,-0.267526455026455,0.5,True,True
AION S,埃安,轿车,2024-09-30,180,2024-04-04,2023-10-07,7,13,-0.04285714285714285,0.020024420024420023,-0.06288156288156288,0.42857142857142855,True,False
AION S,埃安,轿车,2024-10-31,180,2024-05-05,2023-11-07,7,12,-0.11428571428571428,-0.04675925925925926,-0.06752645502645502,0.42857142857142855,True,False
AION S,埃安,轿车,2024-11-30,180,2024-06-04,2023-12-07,5,14,0.040000000000000015,-0.11150793650793651,0.15150793650793654,0.4,True,False
AION S,埃安,轿车,2024-12-31,180,2024-07-05,2024-01-07,4,15,0.4083333333333333,-0.17629629629629628,0.5846296296296296,0.0,False,False
AION S,埃安,轿车,2025-01-31,180,2024-08-05,2024-02-07,2,9,0.3,-0.14444444444444443,0.4444444444444444,0.0,False,False
AION S,埃安,轿车,2025-02-28,180,2024-09-02,2024-03-06,2,8,0.3,-0.16249999999999998,0.46249999999999997,0.0,False,False
AION S,埃安,轿车,2025-03-31,180,2024-10-03,2024-04-06,2,7,0.3,-0.04285714285714285,0.34285714285714286,0.0,False,False
AION S,埃安,轿车,2025-04-30,180,2024-11-02,2024-05-06,1,7,0.6,-0.11428571428571428,0.7142857142857143,0.0,False,False
AION S,埃安,轿车,2025-05-31,180,2024-12-03,2024-06-06,1,5,0.6,0.040000000000000015,0.5599999999999999,0.0,False,False
AION S,埃安,轿车,2025-06-30,180,2025-01-02,2024-07-06,1,4,0.0,0.4083333333333333,-0.4083333333333333,0.0,False,False
AION S,埃安,轿车,2025-07-31,180,2025-02-02,2024-08-06,3,2,-0.2222222222222222,0.3,-0.5222222222222221,0.3333333333333333,False,False
AION S,埃安,轿车,2025-08-31,180,2025-03-05,2024-09-06,5,2,-0.1333333333333333,0.3,-0.4333333333333333,0.4,False,False
AION S,埃安,轿车,2025-09-30,180,2025-04-04,2024-10-06,6,2,-0.22222222222222218,0.3,-0.5222222222222221,0.5,False,False
AION S,埃安,轿车,2025-10-31,180,2025-05-05,2024-11-06,9,1,-0.18518518518518515,0.6,-0.7851851851851851,0.4444444444444444,False,False
AION S,埃安,轿车,2025-11-30,180,2025-06-04,2024-12-06,9,1,-0.18518518518518515,0.6,-0.7851851851851851,0.4444444444444444,False,False
AION S,埃安,轿车,2025-12-31,180,2025-07-05,2025-01-06,9,1,-0.2962962962962963,0.0,-0.2962962962962963,0.5555555555555556,False,False
AION S,埃安,轿车,2026-01-31,180,2025-08-05,2025-02-06,11,4,0.15151515151515152,-0.41666666666666663,0.5681818181818181,0.36363636363636365,False,False
AION S,埃安,轿车,2026-02-28,180,2025-09-02,2025-03-06,12,5,0.06944444444444443,-0.1333333333333333,0.20277777777777772,0.4166666666666667,True,False
AION S,埃安,轿车,2026-03-31,180,2025-10-03,2025-04-06,11,6,0.13636363636363635,-0.22222222222222218,0.35858585858585856,0.36363636363636365,True,False
AION S,埃安,轿车,2026-04-30,180,2025-11-02,2025-05-06,9,9,0.31481481481481477,-0.18518518518518515,0.4999999999999999,0.3333333333333333,True,False
AION S,埃安,轿车,2026-05-31,180,2025-12-03,2025-06-06,9,9,0.31481481481481477,-0.18518518518518515,0.4999999999999999,0.3333333333333333,True,False
AION S,埃安,轿车,2026-06-30,180,2026-01-02,2025-07-06,8,9,0.47916666666666663,-0.2962962962962963,0.7754629629629629,0.25,True,False
AION S,埃安,轿车,2026-07-31,180,2026-02-02,2025-08-06,3,11,0.38888888888888884,0.15151515151515152,0.23737373737373732,0.3333333333333333,False,False
AION UT,埃安,轿车,2025-02-28,180,2024-09-02,2024-03-06,1,0,0.875,,,0.0,False,False
AION UT,埃安,轿车,2025-03-31,180,2024-10-03,2024-04-06,18,0,0.6709656084656085,,,0.05555555555555555,False,False
AION UT,埃安,轿车,2025-04-30,180,2024-11-02,2024-05-06,40,0,0.4715873015873015,,,0.175,False,False
AION UT,埃安,轿车,2025-05-31,180,2024-12-03,2024-06-06,45,0,0.4836331569664902,,,0.15555555555555556,False,False
AION UT,埃安,轿车,2025-06-30,180,2025-01-02,2024-07-06,51,0,0.49262371615312806,,,0.13725490196078433,False,False
AION UT,埃安,轿车,2025-07-31,180,2025-02-02,2024-08-06,60,0,0.4496031746031746,,,0.15,False,False
AION UT,埃安,轿车,2025-08-31,180,2025-03-05,2024-09-06,63,1,0.4143046107331822,0.875,-0.4606953892668178,0.15873015873015872,False,False
AION UT,埃安,轿车,2025-09-30,180,2025-04-04,2024-10-06,41,24,0.28655632984901275,0.6594742063492064,-0.37291787650019365,0.21951219512195122,True,False
AION UT,埃安,轿车,2025-10-31,180,2025-05-05,2024-11-06,24,41,0.34636243386243387,0.4698412698412697,-0.12347883597883585,0.125,True,False
AION UT,埃安,轿车,2025-11-30,180,2025-06-04,2024-12-06,21,47,0.3170445956160242,0.4807835190813913,-0.16373892346536706,0.14285714285714285,True,False
AION UT,埃安,轿车,2025-12-31,180,2025-07-05,2025-01-06,17,51,0.24299719887955185,0.49262371615312806,-0.2496265172735762,0.17647058823529413,True,False
AION UT,埃安,轿车,2026-01-31,180,2025-08-05,2025-02-06,19,60,0.5348370927318296,0.4496031746031746,0.08523391812865494,0.05263157894736842,True,False
AION UT,埃安,轿车,2026-02-28,180,2025-09-02,2025-03-06,17,63,0.6565826330532213,0.4143046107331822,0.2422780223200391,0.0,True,False
AION UT,埃安,轿车,2026-03-31,180,2025-10-03,2025-04-06,19,41,0.5709273182957394,0.28655632984901275,0.28437098844672665,0.05263157894736842,True,False
AION UT,埃安,轿车,2026-04-30,180,2025-11-02,2025-05-06,21,24,0.5301587301587303,0.34636243386243387,0.1837962962962964,0.047619047619047616,True,False
AION UT,埃安,轿车,2026-05-31,180,2025-12-03,2025-06-06,18,21,0.5252645502645502,0.3170445956160242,0.208219954648526,0.05555555555555555,True,False
AION UT,埃安,轿车,2026-06-30,180,2026-01-02,2025-07-06,22,17,0.5888528138528139,0.24299719887955185,0.345855614973262,0.045454545454545456,True,False
AION UT,埃安,轿车,2026-07-31,180,2026-02-02,2025-08-06,12,18,0.5059523809523809,0.5645502645502645,-0.05859788359788354,0.08333333333333333,True,False
EO 羿欧,现代,SUV,2025-11-30,180,2025-06-04,2024-12-06,1,0,-0.2,,,1.0,False,False
EO 羿欧,现代,SUV,2025-12-31,180,2025-07-05,2025-01-06,2,0,0.4,,,0.5,False,False
EO 羿欧,现代,SUV,2026-01-31,180,2025-08-05,2025-02-06,3,0,0.26666666666666666,,,0.3333333333333333,False,False
EO 羿欧,现代,SUV,2026-02-28,180,2025-09-02,2025-03-06,3,0,0.26666666666666666,,,0.3333333333333333,False,False
EO 羿欧,现代,SUV,2026-03-31,180,2025-10-03,2025-04-06,3,0,0.26666666666666666,,,0.3333333333333333,False,False
EO 羿欧,现代,SUV,2026-04-30,180,2025-11-02,2025-05-06,4,0,0.45,,,0.25,False,False
EO 羿欧,现代,SUV,2026-05-31,180,2025-12-03,2025-06-06,3,1,0.6666666666666666,-0.2,0.8666666666666667,0.0,False,False
EO 羿欧,现代,SUV,2026-06-30,180,2026-01-02,2025-07-06,2,2,0.5,0.4,0.09999999999999998,0.0,False,False
EO 羿欧,现代,SUV,2026-07-31,180,2026-02-02,2025-08-06,1,3,1.0,0.26666666666666666,0.7333333333333334,0.0,False,False
EVOS,福特,SUV,2022-03-31,180,2021-10-03,2021-04-06,2,0,0.2,,,0.0,False,False
EVOS,福特,SUV,2022-04-30,180,2021-11-02,2021-05-06,2,0,0.2,,,0.0,False,False
EVOS,福特,SUV,2022-05-31,180,2021-12-03,2021-06-06,2,0,0.2,,,0.0,False,False
EVOS,福特,SUV,2022-06-30,180,2022-01-02,2021-07-06,2,0,0.2,,,0.0,False,False
EVOS,福特,SUV,2022-07-31,180,2022-02-02,2021-08-06,2,0,0.2,,,0.0,False,False
EVOS,福特,SUV,2022-08-31,180,2022-03-05,2021-09-06,3,0,0.4666666666666666,,,0.0,False,False
EVOS,福特,SUV,2022-09-30,180,2022-04-04,2021-10-06,1,2,1.0,0.2,0.8,0.0,False,False
EVOS,福特,SUV,2022-10-31,180,2022-05-05,2021-11-06,1,2,1.0,0.2,0.8,0.0,False,False
EVOS,福特,SUV,2022-11-30,180,2022-06-04,2021-12-06,1,2,1.0,0.2,0.8,0.0,False,False
EVOS,福特,SUV,2022-12-31,180,2022-07-05,2022-01-06,1,2,1.0,0.2,0.8,0.0,False,False
EVOS,福特,SUV,2023-01-31,180,2022-08-05,2022-02-06,1,2,1.0,0.2,0.8,0.0,False,False
EVOS,福特,SUV,2023-02-28,180,2022-09-02,2022-03-06,0,3,,0.4666666666666666,,,False,False
EVOS,福特,SUV,2023-03-31,180,2022-10-03,2022-04-06,1,1,0.5,1.0,-0.5,0.0,False,False
EVOS,福特,SUV,2023-04-30,180,2022-11-02,2022-05-06,2,1,0.25,1.0,-0.75,0.0,False,False
EVOS,福特,SUV,2023-05-31,180,2022-12-03,2022-06-06,3,1,0.2916666666666667,1.0,-0.7083333333333333,0.0,False,False
EVOS,福特,SUV,2023-06-30,180,2023-01-02,2022-07-06,5,1,0.505,1.0,-0.495,0.0,False,False
EVOS,福特,SUV,2023-07-31,180,2023-02-02,2022-08-06,5,1,0.505,1.0,-0.495,0.0,False,False
EVOS,福特,SUV,2023-08-31,180,2023-03-05,2022-09-06,6,0,0.5708333333333333,,,0.0,False,False
EVOS,福特,SUV,2023-09-30,180,2023-04-04,2022-10-06,5,1,0.585,0.5,0.08499999999999996,0.0,False,False
EVOS,福特,SUV,2023-10-31,180,2023-05-05,2022-11-06,4,2,0.73125,0.25,0.48124999999999996,0.0,False,False
EVOS,福特,SUV,2023-11-30,180,2023-06-04,2022-12-06,2,4,0.9,0.40625,0.49375,0.0,False,False
EVOS,福特,SUV,2023-12-31,180,2023-07-05,2023-01-06,1,5,0.9,0.505,0.395,0.0,False,False
EVOS,福特,SUV,2024-01-31,180,2023-08-05,2023-02-06,1,5,0.9,0.505,0.395,0.0,False,False
EVOS,福特,SUV,2024-02-29,180,2023-09-03,2023-03-07,0,6,,0.5708333333333333,,,False,False
EVOS,福特,SUV,2024-03-31,180,2023-10-04,2023-04-07,0,5,,0.585,,,False,False
EVOS,福特,SUV,2024-04-30,180,2023-11-03,2023-05-07,0,4,,0.73125,,,False,False
EVOS,福特,SUV,2024-05-31,180,2023-12-04,2023-06-07,0,2,,0.9,,,False,False
EVOS,福特,SUV,2024-06-30,180,2024-01-03,2023-07-07,0,1,,0.9,,,False,False
EVOS,福特,SUV,2024-07-31,180,2024-02-03,2023-08-07,0,1,,0.9,,,False,False
EVOS,福特,SUV,2025-07-31,180,2025-02-02,2024-08-06,1,0,0.5,,,0.0,False,False
EVOS,福特,SUV,2025-08-31,180,2025-03-05,2024-09-06,1,0,0.5,,,0.0,False,False
EVOS,福特,SUV,2025-09-30,180,2025-04-04,2024-10-06,1,0,0.5,,,0.0,False,False
EVOS,福特,SUV,2025-10-31,180,2025-05-05,2024-11-06,1,0,0.5,,,0.0,False,False
EVOS,福特,SUV,2025-11-30,180,2025-06-04,2024-12-06,1,0,0.5,,,0.0,False,False
EVOS,福特,SUV,2025-12-31,180,2025-07-05,2025-01-06,1,0,0.5,,,0.0,False,False
EVOS,福特,SUV,2026-01-31,180,2025-08-05,2025-02-06,0,1,,0.5,,,False,False
EVOS,福特,SUV,2026-02-28,180,2025-09-02,2025-03-06,0,1,,0.5,,,False,False
EVOS,福特,SUV,2026-03-31,180,2025-10-03,2025-04-06,0,1,,0.5,,,False,False
EVOS,福特,SUV,2026-04-30,180,2025-11-02,2025-05-06,0,1,,0.5,,,False,False
EVOS,福特,SUV,2026-05-31,180,2025-12-03,2025-06-06,0,1,,0.5,,,False,False
EVOS,福特,SUV,2026-06-30,180,2026-01-02,2025-07-06,0,1,,0.5,,,False,False
ID.4 CROZZ,大众,SUV,2022-01-31,180,2021-08-05,2021-02-06,27,13,0.6220311581422692,0.7307692307692307,-0.10873807262696156,0.0,True,False
ID.4 CROZZ,大众,SUV,2022-02-28,180,2021-09-02,2021-03-06,41,14,0.5848044909020519,0.7295918367346939,-0.14478734583264197,0.0,True,False
ID.4 CROZZ,大众,SUV,2022-03-31,180,2021-10-03,2021-04-06,51,17,0.5181995020230314,0.7436974789915967,-0.22549797696856522,0.0392156862745098,True,False
ID.4 CROZZ,大众,SUV,2022-04-30,180,2021-11-02,2021-05-06,65,16,0.4765567765567766,0.727281746031746,-0.2507249694749694,0.06153846153846154,True,False
ID.4 CROZZ,大众,SUV,2022-05-31,180,2021-12-03,2021-06-06,78,13,0.47011090761090746,0.6396214896214896,-0.1695105820105821,0.07692307692307693,True,False
ID.4 CROZZ,大众,SUV,2022-06-30,180,2022-01-02,2021-07-06,91,14,0.45188383045525904,0.6755668934240362,-0.22368306296877716,0.07692307692307693,True,False
ID.4 CROZZ,大众,SUV,2022-07-31,180,2022-02-02,2021-08-06,84,28,0.41645880574451993,0.61172052154195,-0.19526171579743007,0.08333333333333333,True,False
ID.4 CROZZ,大众,SUV,2022-08-31,180,2022-03-05,2021-09-06,75,42,0.3909629629629629,0.5946900982615269,-0.20372713529856395,0.09333333333333334,True,False
ID.4 CROZZ,大众,SUV,2022-09-30,180,2022-04-04,2021-10-06,68,51,0.39163748832866485,0.5181995020230314,-0.1265620136943666,0.07352941176470588,True,False
ID.4 CROZZ,大众,SUV,2022-10-31,180,2022-05-05,2021-11-06,57,65,0.38331940963519906,0.46996336996337,-0.08664396032817095,0.07017543859649122,True,False
ID.4 CROZZ,大众,SUV,2022-11-30,180,2022-06-04,2021-12-06,43,81,0.33448689553340716,0.46773956496178726,-0.1332526694283801,0.06976744186046512,True,False
ID.4 CROZZ,大众,SUV,2022-12-31,180,2022-07-05,2022-01-06,29,93,0.3194854953475643,0.4456903908516813,-0.12620489550411695,0.06896551724137931,True,False
ID.4 CROZZ,大众,SUV,2023-01-31,180,2022-08-05,2022-02-06,24,84,0.2950562169312169,0.41645880574451993,-0.12140258881330301,0.08333333333333333,True,False
ID.4 CROZZ,大众,SUV,2023-02-28,180,2022-09-02,2022-03-06,21,74,0.25506424792139076,0.38948948948948947,-0.1344252415680987,0.09523809523809523,True,False
ID.4 CROZZ,大众,SUV,2023-03-31,180,2022-10-03,2022-04-06,19,67,0.28074352548036763,0.3908493248045487,-0.11010579932418108,0.10526315789473684,True,False
ID.4 CROZZ,大众,SUV,2023-04-30,180,2022-11-02,2022-05-06,15,57,0.34465608465608466,0.38331940963519906,-0.0386633249791144,0.06666666666666667,True,False
ID.4 CROZZ,大众,SUV,2023-05-31,180,2022-12-03,2022-06-06,11,43,0.42958152958152956,0.33448689553340716,0.0950946340481224,0.0,True,False
ID.4 CROZZ,大众,SUV,2023-06-30,180,2023-01-02,2022-07-06,12,29,0.35674603174603176,0.3194854953475643,0.037260536398467436,0.0,True,False
ID.4 CROZZ,大众,SUV,2023-07-31,180,2023-02-02,2022-08-06,12,24,0.4793650793650794,0.2950562169312169,0.18430886243386246,0.0,True,False
ID.4 CROZZ,大众,SUV,2023-08-31,180,2023-03-05,2022-09-06,11,21,0.44509379509379504,0.25506424792139076,0.19002954717240428,0.09090909090909091,True,False
ID.4 CROZZ,大众,SUV,2023-09-30,180,2023-04-04,2022-10-06,13,18,0.4067460317460317,0.30427689594356255,0.10246913580246914,0.07692307692307693,True,False
ID.4 CROZZ,大众,SUV,2023-10-31,180,2023-05-05,2022-11-06,11,15,0.3811327561327561,0.34465608465608466,0.03647667147667144,0.09090909090909091,True,False
ID.4 CROZZ,大众,SUV,2023-11-30,180,2023-06-04,2022-12-06,14,11,0.3296201814058957,0.42958152958152956,-0.09996134817563385,0.07142857142857142,True,False
ID.4 CROZZ,大众,SUV,2023-12-31,180,2023-07-05,2023-01-06,14,12,0.3327947845804989,0.35674603174603176,-0.023951247165532874,0.07142857142857142,True,False
ID.4 CROZZ,大众,SUV,2024-01-31,180,2023-08-05,2023-02-06,13,12,0.28275335775335775,0.4080026455026455,-0.12524928774928773,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-02-29,180,2023-09-03,2023-03-07,13,11,0.28275335775335775,0.44509379509379504,-0.1623404373404373,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-03-31,180,2023-10-04,2023-04-07,11,13,0.29249639249639253,0.4067460317460317,-0.11424963924963916,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-04-30,180,2023-11-03,2023-05-07,12,11,0.29589947089947094,0.3811327561327561,-0.08523328523328516,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-05-31,180,2023-12-04,2023-06-07,11,14,0.2935064935064935,0.3296201814058957,-0.036113687899402225,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-06-30,180,2024-01-03,2023-07-07,10,14,0.2914285714285714,0.2923185941043084,-0.0008900226757369567,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-07-31,180,2024-02-03,2023-08-07,10,13,0.34095238095238095,0.28275335775335775,0.0581990231990232,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-08-31,180,2024-03-05,2023-09-07,9,14,0.3566137566137566,0.2768424036281179,0.0797713529856387,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-09-30,180,2024-04-04,2023-10-07,7,11,0.3299319727891156,0.29249639249639253,0.03743558029272309,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-10-31,180,2024-05-05,2023-11-07,6,11,0.32936507936507936,0.3227994227994228,0.006565656565656552,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-11-30,180,2024-06-04,2023-12-07,5,12,0.5785714285714285,0.2968253968253968,0.2817460317460317,0.0,True,False
ID.4 CROZZ,大众,SUV,2024-12-31,180,2024-07-05,2024-01-07,3,11,0.7357142857142858,0.3012987012987013,0.4344155844155845,0.0,False,False
ID.4 CROZZ,大众,SUV,2025-01-31,180,2024-08-05,2024-02-07,2,10,0.675,0.34095238095238095,0.3340476190476191,0.0,False,False
ID.4 CROZZ,大众,SUV,2025-02-28,180,2024-09-02,2024-03-06,3,9,0.3666666666666667,0.3566137566137566,0.010052910052910091,0.3333333333333333,False,False
ID.4 CROZZ,大众,SUV,2025-03-31,180,2024-10-03,2024-04-06,3,7,0.3666666666666667,0.3299319727891156,0.03673469387755107,0.3333333333333333,False,False
ID.4 CROZZ,大众,SUV,2025-04-30,180,2024-11-02,2024-05-06,3,6,0.3666666666666667,0.32936507936507936,0.037301587301587336,0.3333333333333333,False,False
ID.4 CROZZ,大众,SUV,2025-05-31,180,2024-12-03,2024-06-06,1,5,-0.25,0.5785714285714285,-0.8285714285714285,1.0,False,False
ID.4 CROZZ,大众,SUV,2025-06-30,180,2025-01-02,2024-07-06,1,3,-0.25,0.7357142857142858,-0.9857142857142858,1.0,False,False
ID.4 CROZZ,大众,SUV,2025-07-31,180,2025-02-02,2024-08-06,2,2,-0.04166666666666667,0.675,-0.7166666666666667,0.5,False,False
ID.4 CROZZ,大众,SUV,2025-08-31,180,2025-03-05,2024-09-06,1,3,0.16666666666666666,0.3666666666666667,-0.20000000000000004,0.0,False,False
ID.4 CROZZ,大众,SUV,2025-09-30,180,2025-04-04,2024-10-06,2,3,0.2708333333333333,0.3666666666666667,-0.09583333333333338,0.0,False,False
ID.4 CROZZ,大众,SUV,2025-10-31,180,2025-05-05,2024-11-06,3,3,0.22817460317460317,0.3666666666666667,-0.13849206349206353,0.0,False,False
