series_name,series_key,old_review_count,old_review_earliest,old_review_latest,old_review_in_sales_window,old_absa_count,old_absa_earliest,old_absa_latest,dongchedi_series_id,old_reviews_available,old_absa_available,dongchedi_id_available,action
IQ傲歌,iq傲歌,34,2024-05-22 19:53:00,2026-04-25 14:16:00,34,34,2024-05-22 19:53:00,2026-04-25 14:16:00,9186.0,True,True,True,reuse_absa_then_refresh
IQ锐歌,iq锐歌,99,2022-06-27 15:20:00,2026-07-04 22:09:00,99,97,2022-06-27 15:20:00,2025-07-29 13:16:00,5358.0,True,True,True,reuse_absa_then_refresh
Model 3,model3,100,2020-09-29 15:29:00,2026-07-09 16:35:00,49,38,2022-01-05 23:06:00,2026-02-07 01:12:00,3762.0,True,True,True,reuse_absa_then_refresh
Model Y,modely,100,2021-01-21 21:15:00,2026-07-09 15:29:00,53,53,2022-01-02 00:08:00,2026-03-22 02:56:00,4363.0,True,True,True,reuse_absa_then_refresh
Polestar 4,polestar4,65,2023-08-29 20:29:00,2026-06-14 16:10:00,67,64,2023-08-29 20:29:00,2025-12-30 21:27:00,5832.0,True,True,True,reuse_absa_then_refresh
RAV4荣放,rav4荣放,100,2020-12-22 16:16:00,2026-07-03 19:37:00,49,49,2022-01-03 01:49:00,2026-02-01 19:05:00,546.0,True,True,True,reuse_absa_then_refresh
e爱丽舍,e爱丽舍,1,2023-12-11 16:59:00,2023-12-11 16:59:00,1,1,2023-12-11 16:59:00,2023-12-11 16:59:00,4391.0,True,True,True,reuse_absa_then_refresh
firefly萤火虫,firefly萤火虫,95,2025-04-27 11:08:00,2026-06-29 21:38:00,95,89,2025-04-27 11:08:00,2026-05-30 17:58:00,25116.0,True,True,True,reuse_absa_then_refresh
世纪,世纪,39,2022-11-15 16:21:00,2026-06-26 09:44:00,39,37,2022-11-15 16:21:00,2026-05-17 20:13:00,5935.0,True,True,True,reuse_absa_then_refresh
东风本田S7,东风本田s7,32,2025-03-27 12:03:00,2026-06-28 11:23:00,34,29,2025-03-27 12:03:00,2026-05-19 19:59:00,10128.0,True,True,True,reuse_absa_then_refresh
丰田bZ3,丰田bz3,58,2023-03-16 11:19:00,2026-05-06 00:59:00,58,58,2023-03-16 11:19:00,2026-05-06 00:59:00,6126.0,True,True,True,reuse_absa_then_refresh
丰田bZ5,丰田bz5,57,2025-07-13 15:06:00,2026-07-05 16:00:00,58,52,2025-07-13 15:06:00,2026-05-22 19:39:00,25314.0,True,True,True,reuse_absa_then_refresh
亚洲龙,亚洲龙,100,2020-11-10 09:28:00,2026-07-10 02:07:00,53,45,2022-01-05 16:48:00,2025-12-26 15:33:00,3068.0,True,True,True,reuse_absa_then_refresh
伊兰特,伊兰特,100,2020-11-27 16:48:00,2026-06-25 11:25:00,42,40,2022-01-05 17:06:00,2023-07-22 12:03:00,1310.0,True,True,True,reuse_absa_then_refresh
传祺M6,传祺m6,100,2020-10-19 02:13:00,2026-07-09 12:08:00,87,85,2022-05-09 09:17:00,2026-05-28 15:32:00,2832.0,True,True,True,reuse_absa_then_refresh
传祺M8,传祺m8,100,2020-10-07 18:04:00,2026-06-27 13:04:00,75,70,2022-01-11 00:00:00,2026-05-27 17:47:00,1794.0,True,True,True,reuse_absa_then_refresh
元PLUS,元plus,100,2022-02-23 02:37:00,2026-07-07 16:07:00,97,94,2022-02-23 02:37:00,2026-05-22 20:11:00,5248.0,True,True,True,reuse_absa_then_refresh
元UP,元up,92,2025-03-25 18:44:00,2026-07-09 17:16:00,97,82,2025-03-25 18:44:00,2026-05-27 12:13:00,9689.0,True,True,True,reuse_absa_then_refresh
冠道,冠道,100,2020-08-14 15:50:00,2026-05-28 17:18:00,35,35,2022-01-06 17:17:00,2026-05-28 17:18:00,292.0,True,True,True,reuse_absa_then_refresh
凌宝BOX,凌宝box,10,2021-02-16 17:28:00,2026-06-26 21:46:00,9,8,2022-01-01 12:27:00,2025-10-22 17:23:00,4503.0,True,True,True,reuse_absa_then_refresh
凌渡,凌渡,199,2020-11-18 16:58:00,2026-07-06 08:26:00,128,123,2022-01-11 16:29:00,2026-05-30 22:14:00,397.0,True,True,True,reuse_absa_then_refresh
凡尔赛C5 X,凡尔赛c5x,94,2021-12-26 22:31:00,2025-12-26 20:46:00,98,91,2022-01-16 00:19:00,2025-12-26 20:46:00,5048.0,True,True,True,reuse_absa_then_refresh
凯美瑞,凯美瑞,99,2020-11-04 11:30:00,2026-02-20 22:43:00,70,69,2022-01-10 17:42:00,2026-02-20 22:43:00,535.0,True,True,True,reuse_absa_then_refresh
凯迪拉克CT5,凯迪拉克ct5,100,2020-11-03 17:30:00,2025-12-22 00:01:00,49,49,2022-01-01 19:05:00,2025-12-22 00:01:00,3736.0,True,True,True,reuse_absa_then_refresh
凯迪拉克XT5,凯迪拉克xt5,97,2020-12-27 12:45:00,2026-07-09 13:45:00,62,53,2022-01-05 16:00:00,2026-05-29 04:11:00,861.0,True,True,True,reuse_absa_then_refresh
凯迪拉克XT6,凯迪拉克xt6,100,2020-10-27 19:19:00,2026-06-18 14:55:00,47,46,2022-01-13 00:18:00,2026-05-18 18:15:00,3164.0,True,True,True,reuse_absa_then_refresh
别克GL8,别克gl8,100,2020-08-20 15:45:00,2026-06-30 20:50:00,43,42,2022-01-06 22:43:00,2026-05-23 18:25:00,353.0,True,True,True,reuse_absa_then_refresh
博越REV,博越rev,17,2026-03-31 14:14:00,2026-07-06 15:12:00,16,15,2026-03-31 14:14:00,2026-05-26 11:31:00,25577.0,True,True,True,reuse_absa_then_refresh
卡罗拉,卡罗拉,99,2020-11-20 18:04:00,2026-07-03 18:36:00,56,50,2022-01-10 16:37:00,2026-05-29 17:34:00,542.0,True,True,True,reuse_absa_then_refresh
卡罗拉锐放,卡罗拉锐放,96,2022-02-09 14:56:00,2026-07-08 22:19:00,94,86,2022-02-09 14:56:00,2026-05-28 10:36:00,5382.0,True,True,True,reuse_absa_then_refresh
吉利ICON,吉利icon,99,2020-10-10 13:11:00,2026-02-27 17:36:00,49,48,2022-01-20 11:15:00,2026-02-27 17:36:00,2880.0,True,True,True,reuse_absa_then_refresh
君威,君威,100,2020-10-24 16:09:00,2025-12-10 01:31:00,60,60,2022-01-02 20:36:00,2025-12-10 01:31:00,348.0,True,True,True,reuse_absa_then_refresh
君越,君越,100,2020-10-25 14:20:00,2026-07-09 19:38:00,47,47,2022-01-18 11:03:00,2026-04-05 15:05:00,347.0,True,True,True,reuse_absa_then_refresh
启辰D60,启辰d60,99,2021-01-16 23:37:00,2026-06-21 22:01:00,68,64,2022-01-05 07:25:00,2026-04-09 09:13:00,1628.0,True,True,True,reuse_absa_then_refresh
嘉华,嘉华,100,2021-09-09 13:08:00,2026-04-06 09:37:00,66,66,2022-01-13 19:35:00,2026-04-06 09:37:00,1126.0,True,True,True,reuse_absa_then_refresh
型格,型格,100,2022-01-07 11:55:00,2026-06-03 14:51:00,100,99,2022-01-07 11:55:00,2026-04-28 13:56:00,5340.0,True,True,True,reuse_absa_then_refresh
埃尚,埃尚,5,2025-11-05 09:35:00,2026-06-18 12:12:00,5,4,2025-11-05 09:35:00,2026-02-12 18:55:00,25720.0,True,True,True,reuse_absa_then_refresh
夏,夏,69,2025-01-08 20:15:00,2026-06-25 20:43:00,69,67,2025-01-08 20:15:00,2026-05-22 13:11:00,24597.0,True,True,True,reuse_absa_then_refresh
大众CC,大众cc,200,2020-11-11 16:33:00,2026-06-24 22:54:00,142,139,2022-01-07 10:53:00,2026-05-12 20:34:00,416.0,True,True,True,reuse_absa_then_refresh
大众ID.3,大众id.3,200,2021-11-05 14:08:00,2026-07-01 23:28:00,185,183,2022-01-05 15:04:00,2026-05-04 23:11:00,5217.0,True,True,True,reuse_absa_then_refresh
大通G10,大通g10,43,2019-07-01 13:05:00,2026-04-03 21:14:00,23,23,2022-02-17 10:34:00,2026-04-03 21:14:00,1211.0,True,True,True,reuse_absa_then_refresh
大通G50,大通g50,99,2019-07-01 11:23:00,2026-06-27 22:22:00,53,49,2022-01-09 18:33:00,2026-05-18 13:17:00,2984.0,True,True,True,reuse_absa_then_refresh
大通G70,大通g70,7,2023-11-19 19:28:00,2025-10-10 17:34:00,7,7,2023-11-19 19:28:00,2025-10-10 17:34:00,9188.0,True,True,True,reuse_absa_then_refresh
大通G90,大通g90,26,2022-04-30 17:51:00,2026-04-18 18:01:00,26,26,2022-04-30 17:51:00,2026-04-18 18:01:00,5438.0,True,True,True,reuse_absa_then_refresh
天籁,天籁,100,2020-12-07 10:17:00,2026-02-26 17:19:00,60,60,2022-01-05 19:02:00,2026-02-26 17:19:00,1147.0,True,True,True,reuse_absa_then_refresh
奇骏,奇骏,100,2020-12-05 22:12:00,2024-10-01 08:45:00,71,71,2022-01-02 12:23:00,2024-10-01 08:45:00,1151.0,True,True,True,reuse_absa_then_refresh
奔腾小马,奔腾小马,82,2024-06-01 17:09:00,2026-07-04 22:41:00,81,78,2024-06-01 17:09:00,2026-05-28 12:12:00,8956.0,True,True,True,reuse_absa_then_refresh
奔驰A级,奔驰a级,100,2020-10-19 12:49:00,2026-04-24 14:05:00,61,61,2022-01-07 11:49:00,2026-04-24 14:05:00,2913.0,True,True,True,reuse_absa_then_refresh
奔驰C级,奔驰c级,100,2020-10-15 18:22:00,2026-07-07 13:37:00,57,50,2022-01-02 11:08:00,2025-11-27 12:53:00,212.0,True,True,True,reuse_absa_then_refresh
奔驰E级,奔驰e级,93,2020-10-28 16:10:00,2026-07-09 12:47:00,64,47,2022-01-05 14:53:00,2026-05-28 08:24:00,214.0,True,True,True,reuse_absa_then_refresh
奔驰GLB,奔驰glb,99,2020-10-27 19:28:00,2026-07-07 17:35:00,76,71,2022-01-02 09:34:00,2026-05-30 05:23:00,3928.0,True,True,True,reuse_absa_then_refresh
奔驰GLC,奔驰glc,99,2020-10-18 21:17:00,2026-07-09 13:37:00,60,49,2022-01-02 18:39:00,2026-05-29 06:52:00,216.0,True,True,True,reuse_absa_then_refresh
奔驰V级,奔驰v级,83,2019-11-01 22:07:00,2026-06-28 07:14:00,47,44,2022-01-04 08:08:00,2026-05-29 19:13:00,245.0,True,True,True,reuse_absa_then_refresh
奕炫,奕炫,100,2021-01-17 10:36:00,2026-05-26 11:28:00,47,47,2022-01-18 15:35:00,2026-05-26 11:28:00,3365.0,True,True,True,reuse_absa_then_refresh
奕跑,奕跑,83,2019-07-16 20:00:00,2026-07-10 17:59:00,39,38,2022-01-04 10:30:00,2026-05-02 00:24:00,2890.0,True,True,True,reuse_absa_then_refresh
奥德赛,奥德赛,100,2020-10-25 00:40:00,2026-07-07 21:34:00,58,57,2022-01-11 14:07:00,2026-05-27 20:06:00,291.0,True,True,True,reuse_absa_then_refresh
奥迪A3,奥迪a3,100,2020-11-11 14:48:00,2026-07-09 12:50:00,71,68,2022-01-11 12:06:00,2026-05-20 22:17:00,95.0,True,True,True,reuse_absa_then_refresh
奥迪A4L,奥迪a4l,100,2020-12-27 22:23:00,2025-11-28 11:09:00,65,65,2022-01-06 11:11:00,2025-11-28 11:09:00,96.0,True,True,True,reuse_absa_then_refresh
奥迪A5L,奥迪a5l,98,2025-10-11 13:45:00,2026-07-07 22:40:00,98,90,2025-10-11 13:45:00,2026-05-09 15:33:00,24521.0,True,True,True,reuse_absa_then_refresh
奥迪A5L Sportback,奥迪a5lsportback,96,2025-08-15 17:58:00,2026-07-09 15:37:00,97,91,2025-08-15 17:58:00,2026-05-28 16:23:00,24944.0,True,True,True,reuse_absa_then_refresh
奥迪A6L,奥迪a6l,100,2020-10-14 17:53:00,2026-07-09 17:33:00,57,47,2022-01-14 00:12:00,2026-05-25 18:01:00,99.0,True,True,True,reuse_absa_then_refresh
奥迪A6L e-tron,奥迪a6letron,1,2026-05-27 13:06:00,2026-05-27 13:06:00,1,1,2026-05-27 13:06:00,2026-05-27 13:06:00,25413.0,True,True,True,reuse_absa_then_refresh
奥迪A7L,奥迪a7l,99,2021-12-29 15:36:00,2026-07-06 22:21:00,98,95,2022-02-12 01:13:00,2026-05-26 12:40:00,4302.0,True,True,True,reuse_absa_then_refresh
奥迪E5 Sportback,奥迪e5sportback,71,2025-09-10 16:34:00,2026-07-08 12:07:00,70,62,2025-09-10 16:34:00,2026-05-16 17:41:00,25058.0,True,True,True,reuse_absa_then_refresh
奥迪Q2L,奥迪q2l,100,2020-09-01 16:23:00,2026-04-18 22:52:00,16,16,2022-01-10 18:01:00,2026-04-18 22:52:00,2963.0,True,True,True,reuse_absa_then_refresh
奥迪Q3,奥迪q3,100,2020-11-23 15:24:00,2026-06-24 22:11:00,59,57,2022-01-03 22:41:00,2026-05-19 17:15:00,100.0,True,True,True,reuse_absa_then_refresh
奥迪Q3 Sportback,奥迪q3sportback,100,2021-04-09 14:43:00,2026-07-06 13:17:00,64,64,2022-01-05 10:10:00,2026-05-29 15:55:00,4990.0,True,True,True,reuse_absa_then_refresh
奥迪Q4 e-tron,奥迪q4etron,100,2022-08-09 20:19:00,2026-06-15 09:15:00,100,98,2022-08-09 20:19:00,2026-05-26 14:40:00,4334.0,True,True,True,reuse_absa_then_refresh
奥迪Q5 e-tron,奥迪q5etron,81,2022-02-18 11:46:00,2026-07-06 18:46:00,80,80,2022-02-18 11:46:00,2026-05-16 23:59:00,5002.0,True,True,True,reuse_absa_then_refresh
奥迪Q5L,奥迪q5l,100,2020-10-18 14:45:00,2026-07-07 14:07:00,64,56,2022-01-10 15:30:00,2026-04-25 16:13:00,2916.0,True,True,True,reuse_absa_then_refresh
奥迪Q5L Sportback,奥迪q5lsportback,100,2021-04-09 14:01:00,2026-06-26 13:42:00,65,64,2022-01-04 17:09:00,2026-04-23 09:55:00,4989.0,True,True,True,reuse_absa_then_refresh
奥迪Q6L Sportback e-tron,奥迪q6lsportbacketron,16,2025-09-16 23:33:00,2026-02-03 14:45:00,16,16,2025-09-16 23:33:00,2026-02-03 14:45:00,25079.0,True,True,True,reuse_absa_then_refresh
奥迪Q6L e-tron,奥迪q6letron,53,2025-08-31 21:20:00,2026-06-18 17:51:00,53,52,2025-08-31 21:20:00,2026-05-16 18:05:00,9440.0,True,True,True,reuse_absa_then_refresh
威兰达,威兰达,100,2020-10-28 18:37:00,2026-07-07 13:31:00,78,78,2022-01-10 18:49:00,2026-01-09 22:36:00,4172.0,True,True,True,reuse_absa_then_refresh
威朗,威朗,100,2022-01-05 23:54:00,2025-09-23 21:37:00,100,100,2022-01-05 23:54:00,2025-09-23 21:37:00,345.0,True,True,True,reuse_absa_then_refresh
威然,威然,179,2020-06-17 10:30:00,2026-06-29 09:46:00,126,121,2022-01-15 10:33:00,2026-05-01 07:51:00,4160.0,True,True,True,reuse_absa_then_refresh
威霆,威霆,39,2020-01-20 10:24:00,2026-03-05 15:03:00,31,31,2022-01-13 17:52:00,2026-03-05 15:03:00,244.0,True,True,True,reuse_absa_then_refresh
威飒,威飒,99,2022-01-12 12:07:00,2026-05-04 12:41:00,100,99,2022-01-12 12:07:00,2026-05-04 12:41:00,5339.0,True,True,True,reuse_absa_then_refresh
宋L EV,宋lev,99,2024-01-09 09:57:00,2026-06-13 00:50:00,100,98,2024-01-09 09:57:00,2026-05-17 12:33:00,8979.0,True,True,True,reuse_absa_then_refresh
宝来,宝来,199,2020-10-18 21:13:00,2026-06-26 21:52:00,125,118,2022-01-09 22:10:00,2026-05-16 10:31:00,409.0,True,True,True,reuse_absa_then_refresh
宝马2系,宝马2系,23,2025-04-28 09:35:00,2026-05-01 07:14:00,23,23,2025-04-28 09:35:00,2026-05-01 07:14:00,24609.0,True,True,True,reuse_absa_then_refresh
宝马3系,宝马3系,100,2020-10-12 19:17:00,2026-04-27 11:06:00,63,63,2022-01-09 20:45:00,2026-04-27 11:06:00,145.0,True,True,True,reuse_absa_then_refresh
宝马5系,宝马5系,100,2020-10-30 17:45:00,2026-02-06 22:37:00,60,60,2022-01-08 16:48:00,2026-02-06 22:37:00,146.0,True,True,True,reuse_absa_then_refresh
宝马X1,宝马x1,100,2020-11-25 10:31:00,2026-07-10 06:53:00,68,63,2022-01-16 10:11:00,2026-05-28 20:57:00,148.0,True,True,True,reuse_absa_then_refresh
宝马X3,宝马x3,100,2020-10-25 15:49:00,2026-07-08 02:08:00,59,56,2022-01-13 15:46:00,2026-02-04 01:35:00,2812.0,True,True,True,reuse_absa_then_refresh
宝马X5,宝马x5,99,2022-05-01 17:35:00,2026-07-09 00:46:00,97,93,2022-05-01 17:35:00,2026-05-27 13:58:00,5273.0,True,True,True,reuse_absa_then_refresh
宝马i3,宝马i3,98,2022-05-05 14:26:00,2026-06-02 11:50:00,100,96,2022-05-05 14:26:00,2026-05-25 13:05:00,4838.0,True,True,True,reuse_absa_then_refresh
